"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
126,27.4,0.13,21,-0.58,0,-0.48,-43,72,-185,1,578,-383,-150,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,-20.23345715,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501,-547,-48,85.9,3.58,105,34,0,-0.08,-0.18,143,231,-185,-169,754,615,"A"
126,27.5,-0.15,20,-0.58,0,-0.49,-39,68,-183,1,571,-397,-150,-35.4,25.5,44,0.77,-0.66,0.2,422,-75,-71,734,-45,-104,-24.47237512,20.33045613,124.9930088,10,0.31,-0.19,-0.11,20,-24,94,505,-544,-40,85.7,3.68,105,33,0.08,-0.02,-0.08,140,223,-188,-166,751,621,"A"
126,27.6,-1.03,20,-0.58,0,-0.51,-39,70,-183,0,577,-388,-151,-46.7,25.3,43,1.43,-1.12,-0.05,417,-45,-28,743,30,5,-26.11310578,21.00662496,123.2513694,10,0.29,-0.21,-0.23,21,-26,95,511,-531,-51,87.2,3.58,106,34,0.26,0.05,0.34,141,238,-191,-167,746,604,"A"
125,27.7,-1.51,20,-0.55,0,-0.51,-39,70,-177,-4,568,-366,-153,-53.7,26.3,41,1.59,-1.24,-0.02,396,-28,17,728,75,88,-27.82837112,20.21199158,122.3625481,10,0.35,-0.13,-0.33,19,-26,89,504,-532,-56,88.4,3.31,106,36,0.14,0.03,0.21,142,255,-190,-162,745,590,"A"
124,27.6,-2.07,20,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162,-71.5,34.7,36,1.72,-1.25,0.03,345,6,82,640,177,255,-10.13159954,23.82472522,131.1127929,9,0.26,-0.1,-0.36,21,-9,86,512,-534,-70,89.3,3.05,105,36,0.08,-0.03,0,147,252,-191,-152,739,574,"A"
125,26.7,-0.77,20,-0.43,-0.05,-0.43,-43,71,-177,1,576,-383,38,-47.5,-168,15,1.54,-0.87,0.28,71,25,127,-101,344,587,5.417953886,21.83428794,134.5619542,6,0.56,0.35,-0.28,12,3,54,483,-562,-148,89.3,3.26,104,34,-0.02,0.05,-0.11,148,229,-187,-151,739,574,"A"
125,26.7,-0.98,20,-0.45,-0.05,-0.46,-38,68,-180,2,577,-378,41.7,-26,-170,7,0.45,-0.4,-0.13,-1,24,66,-387,347,477,-39.34196876,26.86141313,108.574654,7,0.93,-0.26,-0.16,18,-26,60,503,-546,-104,90.2,2.88,105,35,0.29,0,0.21,143,244,-194,-162,740,560,"A"
125,26.1,-0.55,20,-0.42,-0.02,-0.49,-42,68,-177,5,577,-379,47,-50.9,164,16,-2.34,0.63,-0.16,52,29,140,-62,300,610,-32.00238279,26.52573738,114.8886732,10,0.59,-0.06,-0.41,25,-30,87,503,-557,-95,90.2,3.58,103,35,0.06,0.02,-0.11,146,238,-196,-159,739,562,"A"
124,26.1,-0.71,19,-0.39,-0.05,-0.43,-43,68,-172,3,581,-382,148,-59.8,51.4,31,-2.7,0.51,0.15,266,5,147,590,150,372,11.01993739,43.11442097,112.3933043,9,0.55,-0.13,-0.31,38,10,82,483,-568,-71,90.1,6.15,103,34,-0.06,-0.05,-0.25,145,226,-189,-188,761,586,"A"
125,26.3,-1.09,20,-0.53,-0.02,-0.46,-39,67,-180,7,580,-383,167,-27.4,21.9,42,1.45,-1.08,0.2,411,-32,16,744,63,59,-21.22144503,14.41063323,131.302721,11,0.67,0.08,-0.69,15,-22,101,510,-536,-28,90.2,4.78,102,34,0.16,0.08,-0.02,144,237,-192,-172,739,574,"A"
125,26.3,-1.32,20,-0.51,-0.02,-0.44,-42,68,-177,5,570,-380,165,-29.9,25.3,41,1.33,-1.14,0.33,396,-29,22,729,83,102,-24.34287951,22.36079684,123.7119272,11,0.66,0.06,-0.67,23,-25,98,505,-541,-45,90.3,4.67,102,34,0.14,0.05,0,138,240,-192,-163,739,580,"A"
124,26.5,-1.8,20,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162,-35,32.5,37,1.41,-1.03,0.07,362,-3,51,695,139,185,-31.57247928,13.74198321,122.4537794,11,0.61,0.11,-0.59,15,-34,103,493,-556,-51,90.4,4.4,102,34,0.13,0.03,-0.03,141,238,-194,-164,748,572,"A"
124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
123,26.7,-2.92,19,-0.48,-0.02,-0.49,-39,71,-173,1,581,-375,142,-47.8,60.7,26,1.67,-1.04,0.2,246,20,75,456,270,434,-18.7825432,17.66567142,131.148267,9,0.31,-0.22,-0.25,16,-17,88,487,-562,-77,90,4.14,101,35,0.08,-0.02,-0.08,146,240,-189,-159,747,578,"A"
123,26.6,-3.06,19,-0.4,-0.03,-0.44,-34,67,-169,0,586,-375,126,-51.2,81.1,23,2.14,-1.17,-0.18,172,23,151,275,314,524,-21.17203908,19.9794191,127.7563385,9,0.27,-0.42,-0.1,17,-18,82,501,-547,-84,90,4.18,101,35,0.16,-0.02,0.02,144,241,-192,-151,744,576,"A"
124,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101,-48.9,111,17,1.67,-1.04,0.18,70,30,149,0,341,590,-11.47178485,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512,-536,-98,90,4.41,101,35,0.08,0,-0.05,143,239,-193,-154,747,585,"A"
124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
125,25.5,-1.08,20,-0.35,-0.03,-0.44,-40,68,-177,9,579,-385,147,-4.39,4.37,44,-2.31,0.63,0.23,416,-70,-64,744,16,-71,6.050209937,33.26110149,123.2305972,8,0.26,-0.26,-0.03,27,5,78,528,-520,-52,-112,49.3,-84.6,30,0.51,-1.32,-0.28,-148,-154,-196,-480,-305,175,"A"
124,26.2,-2.5,20,-0.55,-0.02,-0.51,-40,72,-176,3,583,-375,146,-17,41.3,32,1.89,-1.22,0.26,290,39,108,555,253,349,-19.75555667,19.75555667,128.9530471,10,0.51,-0.1,-0.51,19,-19,93,521,-524,-57,87.8,71.8,92.5,28,-0.5,2.36,0.54,-122,198,-145,-691,483,634,"A"
124,26.3,-2.61,20,-0.55,-0.02,-0.52,-40,70,-177,4,577,-383,145,-18.1,44,30,1.85,-1.25,0.23,274,38,99,518,259,370,-15.76278873,22.76131931,129.2328266,10,0.51,-0.06,-0.51,23,-16,98,508,-524,-53,87.4,68.2,91.1,28,-0.35,2.65,0.49,-97,219,-137,-688,527,647,"A"
124,26,-2.8,19,-0.32,-0.05,-0.41,-36,70,-172,4,586,-375,134,-27.1,77.3,18,1.46,-1,0.25,131,38,115,112,376,540,-8.174622676,28.37532037,127.4870288,9,0.34,-0.19,-0.34,24,-7,82,511,-531,-90,89.8,31.2,80.6,36,-0.24,1.57,0.18,24,320,-152,-423,766,662,"A"
124,25.6,-2.01,20,-0.37,-0.05,-0.44,-40,69,-177,7,586,-371,123,-29.3,100,11,1.35,-0.83,0.02,30,27,101,-192,377,543,-18.99854887,35.83307347,116.1109012,8,-0.11,-0.06,-0.26,26,-14,68,517,-529,-128,87.4,11.7,76.2,38,-0.39,1.4,0.18,138,309,-147,-227,771,667,"A"
124,25.6,-1.55,20,-0.39,-0.03,-0.44,-40,69,-178,0,588,-367,118,-27.9,113,7,0.63,-0.59,0.23,20,9,70,-325,370,493,5.145715536,20.72175762,135.7104011,6,0.31,0.31,-0.3,12,3,57,498,-545,-157,91.4,7.34,81.4,36,0.48,0.27,0.36,98,288,-174,-188,751,611,"A"
124,25.5,-1.41,20,-0.4,-0.05,-0.43,-43,71,-177,8,578,-382,118,-27.4,115,5,0.58,-0.55,0.28,16,11,50,-353,373,484,29.64287339,29.64287339,114.4939678,6,0.58,0.21,-0.2,17,17,53,492,-554,-152,92.2,7.3,83.1,36,0.4,-0.08,0.21,95,288,-183,-185,751,607,"A"
124,25.5,-1.39,20,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,5,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,6,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,36,0.35,-0.21,0.16,92,286,-183,-185,753,596,"A"
124,26,-1.75,20,-0.5,-0.02,-0.49,-39,73,-177,5,573,-380,103,-26.3,125,6,-0.51,0.06,-0.25,3,7,56,-397,356,476,-28.96672309,24.03347613,118.9836907,9,0.74,-0.32,-0.16,20,-24,78,518,-530,-104,95.1,21.7,91.9,38,0.4,-1.59,-0.03,57,332,-166,-327,763,586,"A"
124,25.9,-2.19,19,-0.43,-0.03,-0.48,-41,68,-173,3,578,-357,111,-25.1,105,13,-1.93,0.4,0.41,41,36,110,-177,359,565,-13.53465593,15.80802256,136.1943402,9,0.59,-0.14,-0.23,14,-12,87,535,-508,-98,102,51.3,104,35,0.5,-2.25,-0.18,-39,289,-175,-578,649,539,"A"
124,26,-2.13,19,-0.43,-0.05,-0.46,-41,70,-173,-1,582,-375,113,-24.7,102,13,-1.99,0.5,0.38,44,42,117,-142,358,561,-9.226425053,34.46024001,121.3053552,7,0.53,-0.06,-0.16,22,-6,61,532,-510,-102,103,53.9,106,34,0.51,-2.2,-0.13,-36,284,-170,-608,609,528,"A"
124,26.2,-2.24,20,-0.45,-0.03,-0.46,-40,72,-173,7,583,-368,123,-19.3,68.7,21,-2.7,0.71,0.13,148,25,143,267,281,541,-3.118577354,29.52928554,127.3762025,10,0.31,0,-0.07,28,-3,92,526,-508,-80,159,79.6,167,31,0.39,-2.49,-0.38,-141,220,-162,-697,275,444,"A"
124,25.5,-2.08,20,-0.4,-0.03,-0.43,-45,71,-177,15,581,-368,132,20.9,-10.9,46,-0.18,-0.4,0.08,424,-71,-137,716,-9,-204,-3.33251073,25.83081541,131.0249448,9,0.4,-0.13,-0.08,23,-3,87,516,-530,-61,-130,70.7,-127,28,-0.58,1.85,0.03,-213,64,-167,-656,24,363,"A"
123,26.7,-3.83,19,-0.55,-0.03,-0.51,-39,71,-173,2,580,-374,145,10.3,36.5,31,1.94,-1.4,-0.21,293,37,85,590,267,281,-4.290505956,21.61384063,135.0307522,10,0.61,-0.06,-0.57,20,-4,91,532,-522,-46,94.4,50.8,85,32,-0.11,2.25,0.49,-43,277,-144,-601,672,659,"A"
123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
124,26.2,-3.27,20,-0.45,-0.03,-0.44,-44,69,-175,6,579,-360,141,-11.2,97.7,10,1.33,-0.67,-0.31,25,18,97,-217,372,533,0,35.37031461,121.7093181,7,-0.1,-0.1,-0.33,24,0,65,516,-522,-111,92.1,2.72,77.3,35,0.39,0.11,0.18,125,275,-167,-126,732,624,"A"
124,26.4,-3.43,20,-0.48,-0.03,-0.48,-40,72,-179,2,576,-383,138,-13.5,106,8,0.58,-0.5,0.2,24,6,70,-311,356,515,-16.58764049,31.71786971,121.0129458,6,-0.21,0.21,-0.41,17,-9,51,503,-538,-153,93.4,4.9,82.7,35,0.4,-0.58,0.08,109,273,-180,-152,742,630,"A"
124,26.1,-3.44,20,-0.4,-0.03,-0.43,-44,68,-176,0,580,-382,138,-12.1,113,7,-0.24,-0.18,-0.11,9,9,69,-377,353,486,13.17800184,32.47920328,121.8444906,5,0.83,-0.24,-0.21,17,7,50,490,-557,-173,95.4,20.7,90.9,38,0.43,-1.91,-0.07,84,330,-160,-324,776,635,"A"
124,26.1,-3.43,20,-0.42,-0.03,-0.44,-43,74,-175,3,589,-380,138,-11.7,113,7,-0.35,-0.1,-0.16,7,9,65,-374,353,487,13.00371882,35.30799297,119.2537203,5,0.83,-0.37,-0.16,16,6,43,487,-557,-163,95.6,23.2,91.8,38,0.47,-2.02,-0.15,79,327,-158,-335,781,632,"A"
124,26.2,-3.13,20,-0.45,-0.03,-0.46,-40,73,-177,8,581,-359,136,-1.28,98.4,15,-2.23,0.59,0.13,50,37,135,-152,337,577,-27.50801491,23.84480231,120.2576606,9,0.75,-0.26,-0.13,20,-23,79,516,-519,-105,104,57,106,34,0.56,-2.63,-0.08,-40,282,-167,-622,613,588,"A"
124,25.9,-3.01,20,-0.35,-0.03,-0.39,-41,68,-174,9,587,-378,154,28.8,75.1,22,1.56,-1.04,0,168,57,123,250,354,508,-14.43422198,21.74724322,130.8484499,10,0.48,-0.19,-0.15,21,-14,94,540,-514,-64,90.2,44.8,78.2,27,-0.42,1.78,0.13,-6,230,-130,-533,736,767,"A"
124,26,-2.76,20,-0.43,-0.05,-0.43,-44,69,-174,7,576,-381,158,22.1,87,16,1.53,-0.92,-0.18,105,48,102,84,373,543,-11.37315489,26.08727984,128.5140207,10,0.51,-0.06,-0.3,25,-11,93,539,-511,-67,90.9,32.7,75.5,33,-0.26,2.07,0.25,41,289,-144,-430,786,749,"A"
124,26.1,-2.78,20,-0.45,-0.05,-0.41,-45,69,-175,6,578,-387,158,20.7,89.2,18,1.51,-0.93,-0.13,118,34,130,46,365,549,-16.51687011,25.4858759,126.507031,9,0.5,-0.05,-0.31,23,-15,87,535,-522,-63,91.1,30.2,75.2,35,-0.18,1.86,0.28,88,302,-141,-413,785,742,"A"
124,26.1,-2.87,20,-0.37,-0.03,-0.46,-42,69,-174,3,586,-376,161,13.4,117,11,-1.72,0.47,-0.11,20,26,107,-264,346,547,31.89614449,47.92884068,97.92263518,6,0.92,-0.11,-0.23,25,17,45,504,-541,-155,96.8,21.4,89.6,36,0.35,-1.8,-0.33,47,317,-156,-323,782,664,"A"
124,26,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,-36.1,27.5,111,8,0.92,-0.21,-0.3,20,-26,66,524,-535,-112,99.2,43.8,99.4,35,1.11,-2.3,0.11,11,309,-143,-541,718,662,"A"
124,25.9,-2.27,20,-0.39,-0.03,-0.46,-42,71,-173,1,582,-368,143,42.4,84.8,22,-2.83,0.85,0.15,148,27,148,264,284,548,-4.611226169,29.22416065,127.4725889,9,0.79,-0.13,-0.51,25,-4,83,524,-524,-103,106,56,108,35,0.5,-2.52,-0.39,-61,298,-159,-624,626,626,"A"
124,25.7,-1.91,20,-0.42,-0.02,-0.43,-40,72,-174,7,583,-373,88.4,51.3,13,35,-2.65,0.64,0.26,336,-2,84,701,113,163,15.38768785,33.64314869,119.8273531,9,0.35,-0.18,-0.02,28,13,79,530,-525,-96,-137,69.4,-125,26,0.43,-2.76,-0.62,-163,99,-171,-664,56,412,"A"
123,25.8,-2.51,20,-0.51,-0.02,-0.46,-43,70,-175,9,584,-358,70.7,44.6,-15.9,42,1.46,-1.11,0.2,402,-57,-55,742,39,-38,5.278191587,27.79017839,128.7663285,10,0.45,0.03,-0.25,26,5,91,521,-525,-83,-120,42.1,-103,28,0.08,1.28,0.34,-160,-109,-191,-420,-378,180,"A"
123,26,-2.88,20,-0.55,-0.02,-0.48,-39,71,-176,3,585,-362,75.8,50.7,-8.72,42,1.75,-1.32,0.02,406,-38,-2,739,73,31,-11.2483291,23.79564032,130.6657459,9,0.48,0.02,-0.21,21,-10,86,522,-529,-83,-122,48.1,-108,28,-0.11,1.78,0.3,-188,-69,-192,-485,-296,225,"A"
122,26.2,-3.68,19,-0.48,-0.02,-0.49,-37,68,-172,2,582,-375,108,65.4,28.6,34,1.99,-1.53,0.02,313,42,103,623,224,259,11.1946341,36.55687733,118.6907453,9,0.42,-0.24,-0.08,32,10,83,524,-531,-76,-135,69.2,-128,28,-0.79,2.31,0.15,-202,49,-174,-642,1,426,"A"
122,26.2,-3.81,19,-0.47,-0.03,-0.48,-36,72,-167,8,585,-358,121,66.6,44.1,30,1.96,-1.38,-0.38,277,40,93,575,251,312,-3.107515561,17.69867608,139.1045241,10,0.45,-0.27,-0.02,17,-3,95,526,-523,-71,-143,74.5,-138,22,-0.72,2.17,0.36,-156,47,-142,-671,82,482,"A"
122,26,-3.75,19,-0.35,-0.03,-0.43,-36,69,-166,4,589,-355,154,60.9,85.2,23,2.18,-1.22,-0.18,170,58,144,374,308,491,-2.106703147,28.83637202,128.1619818,10,0.51,-0.11,-0.33,27,-2,91,528,-517,-55,126,76.9,125,27,-0.5,2.52,0.46,-163,172,-122,-711,357,645,"A"
123,26,-3.1,19,-0.48,-0.03,-0.48,-43,70,-172,6,580,-374,-176,24.8,131,11,1.17,-0.82,0.51,9,6,105,-271,357,546,-18.07672635,22.15443344,128.2923826,10,0.5,-0.03,-0.31,22,-18,96,537,-515,-45,95.4,36.3,78.4,31,-0.27,1.48,0.44,21,270,-133,-498,768,776,"A"
122,26.1,-3.5,19,-0.5,-0.03,-0.49,-39,67,-173,2,584,-377,-173,20.7,136,10,0.37,-0.47,0.15,12,18,98,-339,366,504,-8.08632182,23.43681688,132.2373671,10,0.43,-0.03,-0.44,23,-8,96,533,-523,-67,96.4,28,76.9,34,-0.02,1.51,0.57,69,287,-146,-400,795,741,"A"
122,26.1,-4.62,19,-0.43,-0.03,-0.44,-38,71,-170,4,585,-370,160,73,118,23,-2.95,0.72,-0.21,157,11,166,314,245,543,-36.82328386,38.86213652,102.0852957,5,1.01,-0.24,-0.15,20,-19,45,514,-532,-130,105,33.9,95.9,36,0.59,-2.23,-0.39,44,323,-144,-464,747,662,"A"
122,26.1,-4.62,19,-0.42,-0.03,-0.43,-39,68,-169,8,583,-358,152,76.1,109,23,-3.03,0.66,-0.07,170,4,146,373,232,512,-13.05595099,40.12471419,114.6484771,6,1.01,-0.29,-0.23,24,-8,56,512,-533,-120,106,36.8,98.1,34,0.8,-2.41,-0.23,37,305,-141,-486,747,635,"A"
122,26,-4.5,19,-0.39,-0.05,-0.44,-38,71,-170,3,582,-376,96.5,81.4,52.6,27,-3.02,0.47,0.39,223,4,141,503,206,433,-31.46957653,31.46957653,111.7715539,7,0.93,-0.27,-0.23,21,-21,61,523,-529,-116,111,45,106,37,0.83,-2.42,-0.16,-46,316,-165,-565,682,604,"A"
122,26,-4.36,19,-0.39,-0.03,-0.41,-42,69,-170,8,583,-370,47.2,75.4,1.91,31,-2.99,0.59,0.13,274,2,120,582,192,357,-28.72697092,24.72085248,118.7074708,8,0.87,-0.19,-0.43,19,-22,72,523,-520,-96,116,53.5,114,36,0.47,-2.63,-0.43,-63,306,-167,-628,607,590,"A"
123,25.5,-3.79,20,-0.42,-0.03,-0.44,-43,70,-176,8,575,-371,26.3,38.5,-24.3,42,1.2,-0.85,0.23,392,-67,-87,747,49,-31,2.521230998,24.18421479,132.7591121,8,0.35,-0.21,0.02,19,2,77,544,-504,-96,-131,47.7,-116,27,0.74,-2.41,-0.23,-143,-90,-207,-495,-293,199,"A"
123,26.2,-4.52,20,-0.4,-0.03,-0.48,-37,68,-175,0,583,-360,-133,40.9,-171,11,-1.45,0.37,-0.11,14,15,101,-279,348,541,5.653088706,43.75878888,112.9064176,7,-0.1,0.02,-0.3,30,4,64,537,-506,-124,103,12.4,82.8,34,0.47,-0.53,0.13,86,284,-157,-243,778,678,"A"
123,25.9,-3.7,19,-0.42,-0.05,-0.46,-41,68,-172,1,586,-370,-105,63.1,-136,20,-2.83,0.83,-0.05,115,27,156,116,313,578,40.1791989,40.1791989,98.477088,6,0.56,0.03,-0.11,23,23,49,524,-527,-155,106,27.8,96.2,36,0.48,-2.06,-0.48,32,322,-141,-415,777,676,"A"
123,25.9,-3.63,19,-0.42,-0.03,-0.44,-41,70,-171,1,583,-380,-73.5,67,-100,23,-2.92,0.75,0.05,164,14,155,302,269,537,24.10963791,51.73626771,98.93807337,6,0.93,-0.26,-0.21,29,14,49,529,-517,-139,109,38.1,104,36,0.87,-2.38,-0.21,19,321,-135,-528,723,677,"A"
123,26,-3.73,19,-0.43,-0.03,-0.44,-42,70,-170,8,588,-361,-23.7,50.3,-43.9,30,-2.63,0.61,0.08,278,-7,97,623,171,303,-23.49822039,23.49822039,123.5271017,8,0.79,-0.11,-0.51,18,-18,73,540,-508,-108,133,62.6,138,29,0.42,-2.7,-0.66,-92,220,-159,-694,443,578,"A"
123,26.1,-3.69,19,-0.43,-0.03,-0.44,-41,71,-169,0,591,-377,-21.3,47.4,-40.7,32,-2.57,0.56,0.16,292,-6,101,643,163,278,-16.31582248,34.81018435,118.3361243,6,0.75,-0.08,-0.57,21,-10,57,537,-504,-105,138,64.6,143,28,0.43,-2.59,-0.59,-91,209,-154,-697,424,564,"A"
123,25.8,-3.56,20,-0.42,-0.02,-0.41,-41,70,-174,1,579,-377,-8.82,14.1,-18.5,44,-0.42,-0.14,0.16,408,-71,-126,743,37,-88,2.538433598,34.97380577,122.005882,8,0.42,-0.27,-0.1,27,2,74,551,-495,-105,-139,51.3,-121,26,0.43,-2.54,-0.74,-147,-81,-198,-530,-225,242,"A"
123,25.8,-3.6,20,-0.43,-0.02,-0.43,-43,70,-176,6,583,-383,-8.35,15.4,-19.2,42,0.8,-0.59,0.33,397,-58,-91,741,54,-66,3.745613424,45.213396,111.6880694,8,0.53,-0.26,-0.02,35,3,72,551,-488,-104,-135,45,-115,29,0.58,-1.49,-0.18,-103,-172,-203,-463,-330,174,"A"
123,25.8,-3.63,20,-0.43,-0.02,-0.43,-41,69,-176,4,584,-379,-8.33,16.6,-20.1,41,1,-0.74,0.3,397,-56,-64,751,52,-32,-18.61673932,33.68595595,118.2272841,8,0.5,-0.14,-0.03,25,-14,70,548,-486,-99,-135,43.4,-114,31,0.58,-1.16,0.07,-105,-190,-213,-441,-359,152,"A"
123,25.8,-3.66,20,-0.43,-0.02,-0.43,-42,70,-178,6,581,-378,-8.59,19.3,-22.1,41,1.35,-0.96,0.26,394,-43,-35,743,75,-1,5.933214398,22.72816186,133.5633255,9,0.55,-0.06,-0.28,19,5,82,546,-494,-98,-134,42.8,-114,33,0.16,0.31,0.05,-143,-145,-245,-438,-363,154,"A"
123,26.2,-3.92,20,-0.51,-0.03,-0.48,-38,65,-177,-5,588,-372,-89.2,35,-135,7,-0.08,-0.26,-0.11,14,9,70,-358,374,486,-11.89376703,29.55333344,125.0873206,9,0.51,0.08,-0.57,27,-11,88,559,-489,-71,108,12.4,82.3,34,0.22,0.08,0.1,60,278,-172,-243,782,659,"A"
123,26.2,-4.05,20,-0.47,-0.03,-0.48,-40,73,-175,7,585,-367,-89,34.3,-134,6,-0.35,-0.13,-0.03,16,1,61,-360,364,494,-4.00086729,24.23534907,132.5031401,10,0.47,0.18,-0.62,24,-4,97,550,-494,-76,109,12.8,83.8,36,0.14,-0.39,-0.08,86,300,-168,-252,781,665,"A"
123,26,-3.43,19,-0.43,-0.03,-0.46,-43,70,-170,-4,583,-373,-62.4,34.1,-90,19,-2.3,0.79,-0.07,99,41,148,100,355,548,-11.90445156,29.25822969,125.3582974,6,-0.21,0.08,-0.28,17,-7,56,531,-505,-153,128,48.6,121,37,0.74,-2.57,0.05,-58,314,-173,-626,601,569,"A"
123,26,-3.41,19,-0.43,-0.03,-0.46,-43,69,-172,0,583,-373,-41.1,20.7,-50.6,28,-2.57,0.83,0.26,239,36,124,508,272,370,3.479620703,54.90039185,102.0433938,6,0.98,-0.22,-0.2,30,2,49,530,-521,-149,-171,62.7,-167,29,0.55,-2.89,-0.23,-163,141,-180,-681,140,436,"A"
123,25.7,-3.59,20,-0.45,-0.03,-0.43,-42,68,-177,7,585,-368,-30.9,-7.83,-14.2,40,1.85,-1.48,-0.02,386,-48,-24,731,111,19,9.867804982,21.09109144,133.7307473,8,0.42,-0.35,-0.13,17,8,79,557,-486,-105,171,67.3,170,28,-0.51,3.07,0.48,-140,168,-162,-713,264,556,"A"
123,25.8,-3.75,20,-0.48,-0.02,-0.44,-41,69,-176,3,582,-360,-29.4,-1.99,-28.9,36,2.25,-1.78,0,347,10,82,677,211,152,-12.15221315,14.59858907,138.0289298,8,0.53,0.03,-0.3,12,-10,81,556,-479,-95,140,62,129,29,-0.27,2.68,0.8,-96,232,-140,-700,480,634,"A"
123,25.9,-4.03,20,-0.5,-0.03,-0.46,-40,70,-177,3,588,-381,-30.7,3.09,-40.7,31,2.28,-1.57,-0.44,263,74,140,566,294,297,0,34.46473156,122.6149011,8,0.59,0.18,-0.48,28,0,78,551,-500,-97,127,53.2,109,34,-0.42,2.6,0.56,-74,285,-151,-646,606,655,"A"
122,26.4,-4.83,19,-0.42,-0.03,-0.39,-39,70,-170,4,585,-373,-49.4,-15.2,-36.7,31,-2.84,0.69,0.15,279,18,127,630,188,292,26.55825994,29.97490145,116.4650207,6,0.98,-0.13,-0.34,18,16,56,503,-541,-171,-144,49.9,-129,26,0.24,-2.33,-0.54,-152,-73,-195,-571,-144,355,"A"
123,26.3,-4.6,20,-0.47,-0.03,-0.43,-42,73,-177,6,580,-384,-62.6,-29.5,10.8,44,-1.65,0.43,0.59,400,-70,-136,723,16,-157,-16.05381813,23.5805406,128.3794651,8,0.82,-0.08,-0.56,19,-13,78,519,-524,-129,-152,57,-142,28,-0.55,2.1,0.26,-208,4,-182,-627,-40,427,"A"
123,26.3,-4.63,20,-0.47,-0.03,-0.46,-41,70,-178,5,575,-370,-63.1,-30.2,13.1,44,-0.55,-0.02,0.15,403,-102,-129,718,4,-176,8.950498901,36.56347126,119.3351906,6,0.66,-0.18,-0.56,20,5,52,518,-526,-143,-160,61,-152,24,-0.5,2.26,0.26,-160,31,-167,-655,34,482,"A"
123,26.4,-4.71,20,-0.45,-0.03,-0.46,-39,68,-179,-2,579,-378,-54.8,-32.1,-2.26,40,1.89,-1.56,0.15,387,-53,-57,740,80,-43,-37.14038031,-2.41972865,119.8527829,8,0.59,-0.06,0.11,-2,-30,77,531,-515,-111,150,64.9,146,27,-0.11,2.99,0.82,-114,208,-123,-716,385,659,"A"
124,26.4,-4.42,20,-0.45,-0.03,-0.43,-43,70,-175,7,575,-388,-34,-28.5,-43,33,2.1,-1.75,-0.33,286,67,132,562,309,275,-25.80478247,5.550534412,130.6578847,9,0.55,0.06,-0.23,5,-23,87,536,-512,-110,122,46.1,102,32,0.14,2.26,1.21,-30,283,-129,-604,688,739,"A"
